"ID","R1","R2","R3","R4","R5","R6","B1","Date","CalTime","Ticks"
"11430462","1","12","16","18","22","33","4","2025-06-26","2025-06-26 22:50:12.597","638865750125979081"
"11430463","3","7","12","21","25","32","5","2025-06-26","2025-06-26 22:50:12.601","638865750126017756"
"11430464","9","17","21","26","28","30","4","2025-06-26","2025-06-26 22:50:12.605","638865750126055375"
"11430465","8","14","17","21","27","28","14","2025-06-26","2025-06-26 22:50:12.609","638865750126092430"
"11430466","10","15","16","22","23","24","7","2025-06-26","2025-06-26 22:50:12.612","638865750126127247"
"11430467","6","7","10","11","15","30","1","2025-06-26","2025-06-26 22:50:12.624","638865750126245615"
"11430468","3","6","8","9","16","17","13","2025-06-26","2025-06-26 22:50:12.627","638865750126277036"
"11430469","6","8","12","24","27","31","14","2025-06-26","2025-06-26 22:50:12.631","638865750126311999"
"11430470","3","8","14","21","28","29","3","2025-06-26","2025-06-26 22:50:12.634","638865750126348880"
"11430471","1","4","15","16","23","28","14","2025-06-26","2025-06-26 22:50:12.639","638865750126394530"
"11430472","4","10","12","16","26","28","7","2025-06-26","2025-06-26 22:50:12.643","638865750126434500"
"11430473","1","3","18","27","28","30","5","2025-06-26","2025-06-26 22:50:12.647","638865750126473936"
"11430474","3","12","14","23","31","32","10","2025-06-26","2025-06-26 22:50:12.651","638865750126514101"
"11430475","2","7","14","18","19","24","1","2025-06-26","2025-06-26 22:50:12.654","638865750126550014"
"11430476","3","6","11","16","22","27","11","2025-06-26","2025-06-26 22:50:12.658","638865750126587321"
"11430477","1","6","8","16","17","23","5","2025-06-26","2025-06-26 22:50:12.662","638865750126625150"
"11430478","1","7","26","29","30","31","6","2025-06-26","2025-06-26 22:50:12.665","638865750126658771"
"11430479","4","5","10","26","27","30","12","2025-06-26","2025-06-26 22:50:12.669","638865750126695867"
"11430480","1","4","12","20","24","29","15","2025-06-26","2025-06-26 22:50:12.673","638865750126731921"
"11430481","4","7","13","20","29","30","16","2025-06-26","2025-06-26 22:50:12.676","638865750126769669"
"11430482","7","8","9","18","29","32","9","2025-06-26","2025-06-26 22:50:12.680","638865750126802479"
"11430483","4","8","10","12","21","26","9","2025-06-26","2025-06-26 22:50:12.683","638865750126839430"
"11430484","2","12","13","18","25","31","4","2025-06-26","2025-06-26 22:50:12.687","638865750126874879"
"11430485","4","14","22","25","29","32","14","2025-06-26","2025-06-26 22:50:12.691","638865750126910090"
"11430486","3","4","5","10","20","32","9","2025-06-26","2025-06-26 22:50:12.694","638865750126944582"
"11430487","6","13","16","26","30","33","1","2025-06-26","2025-06-26 22:50:12.697","638865750126979558"
"11430488","4","12","22","26","30","33","9","2025-06-26","2025-06-26 22:50:12.702","638865750127022809"
"11430489","2","5","7","11","13","18","11","2025-06-26","2025-06-26 22:50:12.705","638865750127058129"
"11430490","1","8","14","18","22","30","3","2025-06-26","2025-06-26 22:50:12.709","638865750127097190"
"11430491","1","11","15","19","20","24","9","2025-06-26","2025-06-26 22:50:12.713","638865750127132093"
"11430492","1","9","13","22","28","33","8","2025-06-26","2025-06-26 22:50:12.716","638865750127169472"
"11430493","1","5","10","18","22","30","9","2025-06-26","2025-06-26 22:50:12.720","638865750127205455"
"11430494","1","6","21","26","27","28","9","2025-06-26","2025-06-26 22:50:12.724","638865750127245518"
"11430495","5","6","12","15","18","33","13","2025-06-26","2025-06-26 22:50:12.727","638865750127278677"
"11430496","5","8","17","20","26","30","10","2025-06-26","2025-06-26 22:50:12.731","638865750127315369"
"11430497","5","7","17","23","27","29","7","2025-06-26","2025-06-26 22:50:12.734","638865750127349981"
"11430498","10","11","15","19","26","33","13","2025-06-26","2025-06-26 22:50:12.738","638865750127384196"
"11430499","7","12","21","22","29","30","8","2025-06-26","2025-06-26 22:50:12.741","638865750127416696"
"11430500","5","13","15","19","30","31","5","2025-06-26","2025-06-26 22:50:12.744","638865750127449172"
"11430501","1","2","7","9","12","18","12","2025-06-26","2025-06-26 22:50:12.748","638865750127482079"
"11430502","5","9","11","14","16","17","15","2025-06-26","2025-06-26 22:50:12.751","638865750127514515"
"11430503","6","8","13","17","24","27","15","2025-06-26","2025-06-26 22:50:12.755","638865750127553040"
"11430504","1","2","5","12","26","31","6","2025-06-26","2025-06-26 22:50:12.758","638865750127588303"
"11430505","6","7","8","17","30","32","3","2025-06-26","2025-06-26 22:50:12.762","638865750127622903"
"11430506","2","6","15","29","31","32","16","2025-06-26","2025-06-26 22:50:12.765","638865750127658068"
"11430507","1","12","21","27","29","31","11","2025-06-26","2025-06-26 22:50:12.769","638865750127691550"
"11430508","19","20","21","26","28","30","8","2025-06-26","2025-06-26 22:50:12.772","638865750127726716"
"11430509","8","13","22","23","25","30","7","2025-06-26","2025-06-26 22:50:12.776","638865750127763298"
"11430510","11","16","19","23","26","31","4","2025-06-26","2025-06-26 22:50:12.779","638865750127798501"
"11430511","2","6","16","17","20","25","7","2025-06-26","2025-06-26 22:50:12.783","638865750127832071"
"11430512","6","12","19","20","21","27","4","2025-06-26","2025-06-26 22:50:12.786","638865750127865133"
"11430513","2","10","17","23","29","31","10","2025-06-26","2025-06-26 22:50:12.790","638865750127901631"
"11430514","1","4","8","10","13","33","11","2025-06-26","2025-06-26 22:50:12.793","638865750127937038"
"11430515","1","11","19","24","26","27","3","2025-06-26","2025-06-26 22:50:12.797","638865750127970199"
"11430516","3","10","12","13","19","25","4","2025-06-26","2025-06-26 22:50:12.800","638865750128004320"
"11430517","11","18","21","27","30","32","1","2025-06-26","2025-06-26 22:50:12.804","638865750128040215"
"11430518","9","12","13","14","20","22","10","2025-06-26","2025-06-26 22:50:12.807","638865750128075770"
"11430519","15","16","18","24","28","33","15","2025-06-26","2025-06-26 22:50:12.810","638865750128109887"
"11430520","1","10","13","21","29","32","4","2025-06-26","2025-06-26 22:50:12.814","638865750128141656"
"11430521","5","7","9","20","26","29","9","2025-06-26","2025-06-26 22:50:12.817","638865750128175112"
"11430522","3","10","16","22","27","33","14","2025-06-26","2025-06-26 22:50:12.820","638865750128209128"
"11430523","3","4","9","11","12","24","1","2025-06-26","2025-06-26 22:50:12.824","638865750128242583"
"11430524","8","11","20","22","23","27","4","2025-06-26","2025-06-26 22:50:12.827","638865750128276485"
"11430525","6","13","22","25","27","28","9","2025-06-26","2025-06-26 22:50:12.831","638865750128312839"
"11430526","1","7","10","13","22","29","1","2025-06-26","2025-06-26 22:50:12.835","638865750128350253"
"11430527","3","9","10","11","15","19","13","2025-06-26","2025-06-26 22:50:12.838","638865750128387379"
"11430528","1","12","22","24","28","31","6","2025-06-26","2025-06-26 22:50:12.842","638865750128424358"
"11430529","2","6","13","18","23","28","16","2025-06-26","2025-06-26 22:50:12.845","638865750128459562"
"11430530","7","11","14","17","18","29","16","2025-06-26","2025-06-26 22:50:12.849","638865750128495031"
"11430531","3","5","9","11","21","29","9","2025-06-26","2025-06-26 22:50:12.852","638865750128529503"
"11430532","12","17","18","30","31","33","4","2025-06-26","2025-06-26 22:50:12.856","638865750128565044"
"11430533","5","14","16","21","23","28","13","2025-06-26","2025-06-26 22:50:12.859","638865750128599470"
"11430534","3","6","11","15","21","31","13","2025-06-26","2025-06-26 22:50:12.863","638865750128636393"
"11430535","6","15","18","19","20","28","11","2025-06-26","2025-06-26 22:50:12.867","638865750128671597"
"11430536","1","9","14","22","29","32","12","2025-06-26","2025-06-26 22:50:12.871","638865750128711724"
"11430537","1","13","21","26","29","32","10","2025-06-26","2025-06-26 22:50:12.874","638865750128746804"
"11430538","15","18","19","23","24","26","13","2025-06-26","2025-06-26 22:50:12.877","638865750128779804"
"11430539","5","17","19","27","29","32","3","2025-06-26","2025-06-26 22:50:12.882","638865750128824212"
"11430540","8","16","17","18","19","21","14","2025-06-26","2025-06-26 22:50:12.886","638865750128865839"
"11430541","11","20","21","26","28","30","13","2025-06-26","2025-06-26 22:50:12.890","638865750128900149"
"11430542","8","16","18","25","26","32","2","2025-06-26","2025-06-26 22:50:12.893","638865750128936866"
"11430543","12","18","20","24","28","32","5","2025-06-26","2025-06-26 22:50:12.897","638865750128973279"
"11430544","9","12","19","20","26","28","15","2025-06-26","2025-06-26 22:50:12.901","638865750129012722"
"11430545","3","10","13","15","28","30","3","2025-06-26","2025-06-26 22:50:12.904","638865750129047415"
"11430546","2","9","11","17","27","31","5","2025-06-26","2025-06-26 22:50:12.908","638865750129084083"
"11430547","2","5","6","23","26","33","13","2025-06-26","2025-06-26 22:50:12.911","638865750129118570"
"11430548","2","5","7","17","20","22","2","2025-06-26","2025-06-26 22:50:12.915","638865750129151382"
"11430549","3","12","14","21","29","33","13","2025-06-26","2025-06-26 22:50:12.918","638865750129185023"
"11430550","6","8","11","16","29","33","3","2025-06-26","2025-06-26 22:50:12.922","638865750129220436"
"11430551","3","9","11","17","21","31","14","2025-06-26","2025-06-26 22:50:12.925","638865750129257801"
"11430552","2","8","15","16","22","28","10","2025-06-26","2025-06-26 22:50:12.929","638865750129296892"
"11430553","3","4","5","16","20","30","13","2025-06-26","2025-06-26 22:50:12.933","638865750129331887"
"11430554","2","14","17","21","30","32","3","2025-06-26","2025-06-26 22:50:12.936","638865750129368178"
"11430555","3","8","11","17","21","27","9","2025-06-26","2025-06-26 22:50:12.940","638865750129407106"
"11430556","9","21","29","30","31","32","16","2025-06-26","2025-06-26 22:50:12.944","638865750129443417"
"11430557","2","15","16","23","26","27","7","2025-06-26","2025-06-26 22:50:12.948","638865750129480048"
"11430558","1","13","17","22","23","30","11","2025-06-26","2025-06-26 22:50:12.951","638865750129518624"
"11430559","1","14","16","18","22","27","14","2025-06-26","2025-06-26 22:50:12.955","638865750129553157"
"11430560","3","5","15","22","24","25","15","2025-06-26","2025-06-26 22:50:12.959","638865750129590422"
"11430561","4","8","22","23","27","29","8","2025-06-26","2025-06-26 22:50:12.962","638865750129626642"
"11430562","6","8","11","13","17","19","12","2025-06-26","2025-06-26 22:50:12.966","638865750129660527"
"11430563","3","4","18","22","25","29","9","2025-06-26","2025-06-26 22:50:12.969","638865750129694328"
"11430564","2","4","7","9","14","29","3","2025-06-26","2025-06-26 22:50:12.972","638865750129729784"
"11430565","1","4","19","20","25","31","15","2025-06-26","2025-06-26 22:50:12.976","638865750129766718"
"11430566","11","17","21","29","30","33","8","2025-06-26","2025-06-26 22:50:12.980","638865750129800314"
"11430567","1","6","10","11","23","25","2","2025-06-26","2025-06-26 22:50:12.983","638865750129834387"
"11430568","3","5","11","13","19","24","5","2025-06-26","2025-06-26 22:50:12.987","638865750129871100"
"11430569","1","17","19","22","28","30","3","2025-06-26","2025-06-26 22:50:12.990","638865750129902862"
"11430570","3","9","16","17","23","28","7","2025-06-26","2025-06-26 22:50:12.993","638865750129933818"
"11430571","3","7","18","24","26","27","4","2025-06-26","2025-06-26 22:50:12.996","638865750129964585"
"11430572","4","18","22","24","26","30","9","2025-06-26","2025-06-26 22:50:12.999","638865750129993886"
"11430573","8","9","11","12","25","31","11","2025-06-26","2025-06-26 22:50:13.002","638865750130024672"
"11430574","8","14","23","25","28","32","16","2025-06-26","2025-06-26 22:50:13.005","638865750130056371"
"11430575","1","6","22","23","24","26","4","2025-06-26","2025-06-26 22:50:13.009","638865750130091475"
"11430576","11","20","25","26","27","30","8","2025-06-26","2025-06-26 22:50:13.012","638865750130126599"
"11430577","2","3","4","6","17","31","8","2025-06-26","2025-06-26 22:50:13.016","638865750130162637"
"11430578","1","5","16","21","22","26","11","2025-06-26","2025-06-26 22:50:13.019","638865750130198807"
"11430579","6","10","12","14","16","22","6","2025-06-26","2025-06-26 22:50:13.023","638865750130235827"
"11430580","2","3","15","17","19","25","16","2025-06-26","2025-06-26 22:50:13.027","638865750130272688"
"11430581","3","7","8","18","20","22","3","2025-06-26","2025-06-26 22:50:13.030","638865750130309635"
"11430582","1","2","18","21","25","29","14","2025-06-26","2025-06-26 22:50:13.034","638865750130344724"
"11430583","1","11","16","26","31","33","16","2025-06-26","2025-06-26 22:50:13.037","638865750130379098"
"11430584","1","4","10","13","18","25","15","2025-06-26","2025-06-26 22:50:13.041","638865750130413148"
"11430585","3","6","7","11","13","33","10","2025-06-26","2025-06-26 22:50:13.044","638865750130446518"
"11430586","1","9","16","21","22","23","5","2025-06-26","2025-06-26 22:50:13.048","638865750130481352"
"11430587","3","5","7","16","22","27","5","2025-06-26","2025-06-26 22:50:13.051","638865750130515790"
"11430588","3","5","9","11","27","31","4","2025-06-26","2025-06-26 22:50:13.055","638865750130551003"
"11430589","5","7","20","21","22","30","8","2025-06-26","2025-06-26 22:50:13.058","638865750130584670"
"11430590","9","10","19","21","27","31","5","2025-06-26","2025-06-26 22:50:13.061","638865750130619772"
"11430591","6","9","13","16","24","28","11","2025-06-26","2025-06-26 22:50:13.066","638865750130663044"
"11430592","9","10","19","23","26","31","9","2025-06-26","2025-06-26 22:50:13.069","638865750130698740"
"11430593","3","5","18","20","27","33","1","2025-06-26","2025-06-26 22:50:13.073","638865750130734331"
"11430594","3","7","13","16","19","32","16","2025-06-26","2025-06-26 22:50:13.076","638865750130769464"
"11430595","1","13","15","23","28","32","2","2025-06-26","2025-06-26 22:50:13.080","638865750130802273"
"11430596","4","7","19","24","26","32","9","2025-06-26","2025-06-26 22:50:13.083","638865750130835299"
"11430597","3","10","21","22","27","28","6","2025-06-26","2025-06-26 22:50:13.086","638865750130868342"
"11430598","6","7","11","12","18","25","1","2025-06-26","2025-06-26 22:50:13.090","638865750130903664"
"11430599","3","8","11","13","25","31","12","2025-06-26","2025-06-26 22:50:13.094","638865750130944130"
"11430600","4","10","16","18","25","32","15","2025-06-26","2025-06-26 22:50:13.098","638865750130982573"
"11430601","3","7","9","10","26","32","1","2025-06-26","2025-06-26 22:50:13.102","638865750131020242"
"11430602","3","5","7","11","17","27","13","2025-06-26","2025-06-26 22:50:13.105","638865750131055278"
"11430603","1","5","10","16","20","26","2","2025-06-26","2025-06-26 22:50:13.108","638865750131089642"
"11430604","5","12","15","24","27","33","5","2025-06-26","2025-06-26 22:50:13.112","638865750131124894"
"11430605","4","18","23","25","26","31","10","2025-06-26","2025-06-26 22:50:13.115","638865750131159539"
"11430606","7","11","14","16","25","32","11","2025-06-26","2025-06-26 22:50:13.119","638865750131195496"
"11430607","2","9","10","12","13","17","11","2025-06-26","2025-06-26 22:50:13.123","638865750131230295"
"11430608","2","4","7","15","24","28","3","2025-06-26","2025-06-26 22:50:13.126","638865750131266692"
"11430609","1","4","7","8","13","14","4","2025-06-26","2025-06-26 22:50:13.130","638865750131304905"
"11430610","3","7","12","13","20","33","2","2025-06-26","2025-06-26 22:50:13.134","638865750131340236"
"11430611","2","8","9","18","24","28","10","2025-06-26","2025-06-26 22:50:13.137","638865750131374385"
"11430612","12","18","21","24","25","29","8","2025-06-26","2025-06-26 22:50:13.141","638865750131410539"
"11430613","2","7","10","17","23","29","14","2025-06-26","2025-06-26 22:50:13.146","638865750131463702"
"11430614","2","8","12","14","20","32","4","2025-06-26","2025-06-26 22:50:13.149","638865750131496908"
"11430615","7","9","25","27","30","32","1","2025-06-26","2025-06-26 22:50:13.152","638865750131529757"
"11430616","4","6","8","18","20","33","11","2025-06-26","2025-06-26 22:50:13.157","638865750131575292"
"11430617","15","16","18","21","22","30","14","2025-06-26","2025-06-26 22:50:13.161","638865750131615815"
"11430618","8","18","27","29","30","32","6","2025-06-26","2025-06-26 22:50:13.164","638865750131649564"
"11430619","3","4","14","27","31","33","5","2025-06-26","2025-06-26 22:50:13.168","638865750131684806"
"11430620","2","3","5","11","19","20","12","2025-06-26","2025-06-26 22:50:13.172","638865750131721157"
"11430621","4","8","13","18","26","30","11","2025-06-26","2025-06-26 22:50:13.175","638865750131756531"
"11430622","9","10","20","22","30","32","8","2025-06-26","2025-06-26 22:50:13.179","638865750131793726"
"11430623","1","6","8","18","29","32","7","2025-06-26","2025-06-26 22:50:13.183","638865750131831635"
"11430624","3","5","18","19","24","32","2","2025-06-26","2025-06-26 22:50:13.186","638865750131865334"
"11430625","5","10","13","15","19","29","2","2025-06-26","2025-06-26 22:50:13.189","638865750131898091"
"11430626","14","18","22","23","24","33","9","2025-06-26","2025-06-26 22:50:13.193","638865750131933820"
"11430627","2","11","17","30","31","32","7","2025-06-26","2025-06-26 22:50:13.197","638865750131970542"
"11430628","5","11","13","27","30","31","2","2025-06-26","2025-06-26 22:50:13.200","638865750132005910"
"11430629","3","7","8","15","19","28","3","2025-06-26","2025-06-26 22:50:13.204","638865750132042609"
"11430630","2","4","10","28","29","33","6","2025-06-26","2025-06-26 22:50:13.207","638865750132076558"
"11430631","1","3","4","5","8","21","9","2025-06-26","2025-06-26 22:50:13.211","638865750132111119"
"11430632","5","8","14","22","27","29","16","2025-06-26","2025-06-26 22:50:13.214","638865750132148580"
"11430633","2","12","17","19","29","30","12","2025-06-26","2025-06-26 22:50:13.218","638865750132181363"
"11430634","6","10","12","14","20","27","10","2025-06-26","2025-06-26 22:50:13.221","638865750132216684"
"11430635","11","14","18","20","21","26","5","2025-06-26","2025-06-26 22:50:13.225","638865750132252738"
"11430636","5","15","17","18","25","32","15","2025-06-26","2025-06-26 22:50:13.228","638865750132288644"
"11430637","9","14","15","19","24","33","13","2025-06-26","2025-06-26 22:50:13.233","638865750132337428"
"11430638","1","8","16","18","19","29","4","2025-06-26","2025-06-26 22:50:13.237","638865750132370172"
"11430639","3","4","14","20","21","25","14","2025-06-26","2025-06-26 22:50:13.240","638865750132406313"
"11430640","4","6","7","23","25","32","1","2025-06-26","2025-06-26 22:50:13.243","638865750132439988"
"11430641","6","8","14","21","28","29","2","2025-06-26","2025-06-26 22:50:13.247","638865750132475382"
"11430642","6","12","15","16","20","31","2","2025-06-26","2025-06-26 22:50:13.252","638865750132523097"
"11430643","13","16","17","22","30","32","3","2025-06-26","2025-06-26 22:50:13.256","638865750132560783"
"11430644","8","13","15","25","27","28","3","2025-06-26","2025-06-26 22:50:13.261","638865750132617878"
"11430645","5","9","11","19","28","31","2","2025-06-26","2025-06-26 22:50:13.265","638865750132653730"
"11430646","2","4","8","13","14","33","16","2025-06-26","2025-06-26 22:50:13.268","638865750132689692"
"11430647","1","6","14","21","30","31","9","2025-06-26","2025-06-26 22:50:13.272","638865750132726063"
"11430648","6","8","15","17","18","30","12","2025-06-26","2025-06-26 22:50:13.276","638865750132761644"
"11430649","3","4","11","12","14","32","12","2025-06-26","2025-06-26 22:50:13.279","638865750132796749"
"11430650","11","18","19","22","23","28","1","2025-06-26","2025-06-26 22:50:13.283","638865750132832805"
"11430651","6","11","13","17","21","23","11","2025-06-26","2025-06-26 22:50:13.286","638865750132868860"
"11430652","5","11","16","24","32","33","8","2025-06-26","2025-06-26 22:50:13.290","638865750132906122"
"11430653","4","7","19","21","25","31","7","2025-06-26","2025-06-26 22:50:13.294","638865750132942898"
"11430654","2","6","9","16","21","23","16","2025-06-26","2025-06-26 22:50:13.297","638865750132979151"
"11430655","10","15","17","24","26","28","12","2025-06-26","2025-06-26 22:50:13.301","638865750133017190"
"11430656","8","17","20","29","30","33","9","2025-06-26","2025-06-26 22:50:13.305","638865750133053679"
"11430657","1","6","7","11","20","23","5","2025-06-26","2025-06-26 22:50:13.308","638865750133089721"
"11430658","1","2","8","16","19","29","5","2025-06-26","2025-06-26 22:50:13.312","638865750133124038"
"11430659","1","3","4","6","7","29","14","2025-06-26","2025-06-26 22:50:13.316","638865750133160151"
"11430660","7","8","10","13","25","27","7","2025-06-26","2025-06-26 22:50:13.319","638865750133196132"
"11430661","5","11","18","19","20","21","9","2025-06-26","2025-06-26 22:50:13.323","638865750133231247"
"11430662","14","17","21","29","31","32","12","2025-06-26","2025-06-26 22:50:13.326","638865750133264849"
"11430663","2","6","11","22","28","29","2","2025-06-26","2025-06-26 22:50:13.330","638865750133300497"
"11430664","1","3","16","18","23","28","5","2025-06-26","2025-06-26 22:50:13.333","638865750133335893"
"11430665","10","13","16","17","18","27","11","2025-06-26","2025-06-26 22:50:13.337","638865750133370497"
"11430666","2","3","7","8","26","29","7","2025-06-26","2025-06-26 22:50:13.340","638865750133406624"
"11430667","3","14","16","26","27","33","13","2025-06-26","2025-06-26 22:50:13.344","638865750133440899"
"11430668","1","5","8","13","18","25","2","2025-06-26","2025-06-26 22:50:13.347","638865750133475337"
"11430669","4","14","18","19","31","33","2","2025-06-26","2025-06-26 22:50:13.350","638865750133509720"
"11430670","2","11","12","15","17","28","12","2025-06-26","2025-06-26 22:50:13.354","638865750133544482"
"11430671","2","4","16","18","23","30","6","2025-06-26","2025-06-26 22:50:13.357","638865750133578040"
"11430672","2","6","7","9","19","26","14","2025-06-26","2025-06-26 22:50:13.361","638865750133610139"
"11430673","1","12","18","21","28","30","10","2025-06-26","2025-06-26 22:50:13.364","638865750133642771"
"11430674","9","13","20","21","24","32","8","2025-06-26","2025-06-26 22:50:13.367","638865750133675815"
"11430675","3","8","10","11","14","30","5","2025-06-26","2025-06-26 22:50:13.371","638865750133711610"
"11430676","3","13","16","19","32","33","8","2025-06-26","2025-06-26 22:50:13.374","638865750133747438"
"11430677","1","3","9","11","26","31","12","2025-06-26","2025-06-26 22:50:13.378","638865750133785493"
"11430678","13","14","15","19","24","30","10","2025-06-26","2025-06-26 22:50:13.381","638865750133819797"
"11430679","6","7","19","24","27","29","1","2025-06-26","2025-06-26 22:50:13.385","638865750133853386"
"11430680","3","11","14","19","21","30","5","2025-06-26","2025-06-26 22:50:13.388","638865750133886373"
"11430681","10","11","16","23","31","33","16","2025-06-26","2025-06-26 22:50:13.391","638865750133918768"
"11430682","3","14","21","23","30","31","10","2025-06-26","2025-06-26 22:50:13.395","638865750133950711"
"11430683","1","4","8","12","29","31","6","2025-06-26","2025-06-26 22:50:13.398","638865750133983327"
"11430684","2","9","12","14","23","25","16","2025-06-26","2025-06-26 22:50:13.401","638865750134016306"
"11430685","3","4","11","17","18","28","9","2025-06-26","2025-06-26 22:50:13.405","638865750134051641"
"11430686","4","8","16","24","30","32","16","2025-06-26","2025-06-26 22:50:13.408","638865750134088534"
"11430687","4","6","10","12","19","31","1","2025-06-26","2025-06-26 22:50:13.412","638865750134126853"
"11430688","3","16","21","22","27","30","4","2025-06-26","2025-06-26 22:50:13.417","638865750134171090"
"11430689","6","8","9","11","19","21","10","2025-06-26","2025-06-26 22:50:13.420","638865750134205404"
"11430690","3","8","13","20","29","30","11","2025-06-26","2025-06-26 22:50:13.423","638865750134239076"
"11430691","2","3","9","22","24","27","11","2025-06-26","2025-06-26 22:50:13.427","638865750134273474"
"11430692","1","4","14","16","26","29","10","2025-06-26","2025-06-26 22:50:13.430","638865750134307608"
"11430693","3","16","18","22","23","26","3","2025-06-26","2025-06-26 22:50:13.434","638865750134349876"
"11430694","8","9","17","25","27","32","6","2025-06-26","2025-06-26 22:50:13.438","638865750134386586"
"11430695","3","7","13","17","32","33","2","2025-06-26","2025-06-26 22:50:13.442","638865750134424434"
"11430696","2","4","7","10","18","27","10","2025-06-26","2025-06-26 22:50:13.446","638865750134463347"
"11430697","3","6","9","11","25","31","13","2025-06-26","2025-06-26 22:50:13.450","638865750134501013"
"11430698","5","10","16","20","28","31","14","2025-06-26","2025-06-26 22:50:13.453","638865750134537154"
"11430699","4","11","16","23","29","31","14","2025-06-26","2025-06-26 22:50:13.457","638865750134573524"
"11430700","1","12","18","20","21","26","11","2025-06-26","2025-06-26 22:50:13.460","638865750134606841"
"11430701","5","9","10","24","25","32","14","2025-06-26","2025-06-26 22:50:13.464","638865750134641782"
"11430702","1","18","20","22","26","33","5","2025-06-26","2025-06-26 22:50:13.469","638865750134694690"
"11430703","3","4","8","18","22","30","15","2025-06-26","2025-06-26 22:50:13.472","638865750134729642"
"11430704","1","13","16","20","24","26","9","2025-06-26","2025-06-26 22:50:13.476","638865750134762718"
"11430705","5","15","18","27","29","32","5","2025-06-26","2025-06-26 22:50:13.479","638865750134797377"
"11430706","3","5","7","21","26","28","4","2025-06-26","2025-06-26 22:50:13.483","638865750134831291"
"11430707","3","10","15","25","28","33","16","2025-06-26","2025-06-26 22:50:13.486","638865750134866297"
"11430708","3","8","14","17","30","32","5","2025-06-26","2025-06-26 22:50:13.490","638865750134902353"
"11430709","2","4","14","15","25","27","15","2025-06-26","2025-06-26 22:50:13.494","638865750134943369"
"11430710","1","4","5","18","19","25","10","2025-06-26","2025-06-26 22:50:13.499","638865750134993670"
"11430711","4","12","15","17","22","32","14","2025-06-26","2025-06-26 22:50:13.502","638865750135028963"
"11430712","6","10","14","22","26","27","11","2025-06-26","2025-06-26 22:50:13.506","638865750135065870"
"11430713","1","5","6","16","24","30","12","2025-06-26","2025-06-26 22:50:13.509","638865750135099504"
"11430714","3","7","10","13","25","33","10","2025-06-26","2025-06-26 22:50:13.513","638865750135133415"
"11430715","5","9","11","12","22","27","15","2025-06-26","2025-06-26 22:50:13.517","638865750135170693"
"11430716","5","6","14","20","21","22","1","2025-06-26","2025-06-26 22:50:13.520","638865750135209385"
"11430717","2","4","9","10","20","26","14","2025-06-26","2025-06-26 22:50:13.524","638865750135244943"
"11430718","7","14","18","20","30","33","13","2025-06-26","2025-06-26 22:50:13.527","638865750135278815"
"11430719","1","7","11","20","30","33","10","2025-06-26","2025-06-26 22:50:13.531","638865750135313849"
"11430720","1","14","20","25","27","31","15","2025-06-26","2025-06-26 22:50:13.534","638865750135346695"
"11430721","1","3","4","6","16","22","8","2025-06-26","2025-06-26 22:50:13.537","638865750135379569"
"11430722","8","9","12","18","25","27","12","2025-06-26","2025-06-26 22:50:13.541","638865750135414258"
"11430723","2","3","5","11","15","32","15","2025-06-26","2025-06-26 22:50:13.544","638865750135446870"
"11430724","4","8","12","13","23","29","1","2025-06-26","2025-06-26 22:50:13.548","638865750135482891"
"11430725","1","4","15","17","27","31","1","2025-06-26","2025-06-26 22:50:13.551","638865750135518008"
"11430726","3","9","13","23","28","30","5","2025-06-26","2025-06-26 22:50:13.555","638865750135552744"
"11430727","2","7","23","26","28","31","7","2025-06-26","2025-06-26 22:50:13.558","638865750135586880"
"11430728","4","10","13","16","22","29","6","2025-06-26","2025-06-26 22:50:13.562","638865750135623144"
"11430729","1","15","20","29","31","32","8","2025-06-26","2025-06-26 22:50:13.565","638865750135657417"
"11430730","10","16","19","22","26","27","16","2025-06-26","2025-06-26 22:50:13.569","638865750135691137"
"11430731","16","18","22","23","25","31","11","2025-06-26","2025-06-26 22:50:13.572","638865750135723803"
"11430732","1","8","11","18","19","23","5","2025-06-26","2025-06-26 22:50:13.575","638865750135759175"
"11430733","7","8","14","21","23","25","5","2025-06-26","2025-06-26 22:50:13.579","638865750135794641"
"11430734","4","9","11","17","18","26","8","2025-06-26","2025-06-26 22:50:13.582","638865750135828975"
"11430735","10","14","17","21","27","31","9","2025-06-26","2025-06-26 22:50:13.586","638865750135861723"
"11430736","11","15","17","21","22","24","5","2025-06-26","2025-06-26 22:50:13.589","638865750135896623"
"11430737","4","19","21","22","23","31","4","2025-06-26","2025-06-26 22:50:13.592","638865750135929811"
"11430738","10","13","18","26","28","30","12","2025-06-26","2025-06-26 22:50:13.596","638865750135964246"
"11430739","4","6","20","25","29","31","3","2025-06-26","2025-06-26 22:50:13.600","638865750136000739"
"11430740","6","14","22","26","30","33","1","2025-06-26","2025-06-26 22:50:13.603","638865750136033800"
"11430741","3","4","9","22","26","33","1","2025-06-26","2025-06-26 22:50:13.606","638865750136066097"
"11430742","1","12","21","22","30","32","2","2025-06-26","2025-06-26 22:50:13.609","638865750136100017"
"11430743","9","14","18","22","27","29","12","2025-06-26","2025-06-26 22:50:13.613","638865750136132974"
"11430744","4","15","21","30","31","33","5","2025-06-26","2025-06-26 22:50:13.616","638865750136165250"
"11430745","3","4","11","17","19","30","1","2025-06-26","2025-06-26 22:50:13.620","638865750136209261"
